Time,Load_Watts
3/24/2017 12:45,40.11340245
3/24/2017 13:00,40.12534415
3/24/2017 13:15,40.24721661
3/24/2017 13:30,40.35777054
3/24/2017 13:45,40.50476245
3/24/2017 14:00,40.43824557
3/24/2017 14:15,40.55949862
3/24/2017 14:30,40.42421294
3/24/2017 14:45,40.43530435
3/24/2017 15:00,40.76947997
3/24/2017 15:15,40.79814255
3/24/2017 15:30,40.80118253
3/24/2017 15:45,40.90428647
3/24/2017 16:00,40.75797497
3/24/2017 16:15,40.07694227
3/24/2017 16:30,53.54089683
3/24/2017 16:45,67.03607141
3/24/2017 17:00,80.14783561
3/24/2017 17:15,93.27254515
3/24/2017 17:30,92.84502576
3/24/2017 17:45,92.2145009
3/24/2017 18:00,91.71201181
3/24/2017 18:15,91.30778357
3/24/2017 18:30,90.70769707
3/24/2017 18:45,90.61676978
3/24/2017 19:00,76.01612868
3/24/2017 19:15,62.31272007
3/24/2017 19:30,48.23607438
3/24/2017 19:45,34.17778932
3/24/2017 20:00,34.0768937
3/24/2017 20:15,34.29546755
3/24/2017 20:30,33.92418763
3/24/2017 20:45,33.68585954
3/24/2017 21:00,33.48748556
3/24/2017 21:15,33.26338125
3/24/2017 21:30,33.05882749
3/24/2017 21:45,32.25505482
3/24/2017 22:00,32.52865483
3/24/2017 22:15,32.51820539
3/24/2017 22:30,32.05182393
3/24/2017 22:45,32.10069072
3/24/2017 23:00,32.47656579
3/24/2017 23:15,32.58232388
3/24/2017 23:30,32.27833224
3/24/2017 23:45,32.05868227
3/25/2017 0:00,31.35038384
3/25/2017 0:15,31.29509652
3/25/2017 0:30,30.76102022
3/25/2017 0:45,30.74519306
3/25/2017 1:00,30.34061905
3/25/2017 1:15,30.42665948
3/25/2017 1:30,30.70646021
3/25/2017 1:45,31.25882635
3/25/2017 2:00,31.08959611
3/25/2017 2:15,31.49228549
3/25/2017 2:30,31.55579651
3/25/2017 2:45,31.65998552
3/25/2017 3:00,32.00998294
3/25/2017 3:15,32.40157249
3/25/2017 3:30,31.85175796
3/25/2017 3:45,31.69785219
3/25/2017 4:00,31.25871995
3/25/2017 4:15,30.83392048
3/25/2017 4:30,30.77723618
3/25/2017 4:45,31.17209355
3/25/2017 5:00,31.06847603
3/25/2017 5:15,30.74467335
3/25/2017 5:30,30.93208468
3/25/2017 5:45,30.81804901
3/25/2017 6:00,30.85348607
3/25/2017 6:15,31.0428973
3/25/2017 6:30,31.28670519
3/25/2017 6:45,31.74126353
3/25/2017 7:00,32.4852035
3/25/2017 7:15,32.93145876
3/25/2017 7:30,33.30417763
3/25/2017 7:45,32.85329162
3/25/2017 8:00,33.02763755
3/25/2017 8:15,33.06672636
3/25/2017 8:30,32.95492128
3/25/2017 8:45,40.86281915
3/25/2017 9:00,48.53828
3/25/2017 9:15,56.16014399
3/25/2017 9:30,63.95932554
3/25/2017 9:45,64.69461586
3/25/2017 10:00,64.99354732
3/25/2017 10:15,65.41634135
3/25/2017 10:30,65.26088214
3/25/2017 10:45,65.04867926
3/25/2017 11:00,64.88820896
3/25/2017 11:15,65.30187692
3/25/2017 11:30,64.81877557
3/25/2017 11:45,65.26395249
3/25/2017 12:00,65.39629691
3/25/2017 12:15,57.98624926
3/25/2017 12:30,50.63745508
3/25/2017 12:45,43.0719559
3/25/2017 13:00,35.96733966
3/25/2017 13:15,36.32301422
3/25/2017 13:30,36.54851839
3/25/2017 13:45,36.40850008
3/25/2017 14:00,36.55838448
3/25/2017 14:15,36.68192002
3/25/2017 14:30,36.90609134
3/25/2017 14:45,36.81667738
3/25/2017 15:00,36.87446641
3/25/2017 15:15,36.3932969
3/25/2017 15:30,35.64421535
3/25/2017 15:45,35.50564783
3/25/2017 16:00,35.23897133
3/25/2017 16:15,34.96426241
3/25/2017 16:30,34.52055618
3/25/2017 16:45,34.48833602
3/25/2017 17:00,34.0622527
3/25/2017 17:15,34.20991567
3/25/2017 17:30,34.4554662
3/25/2017 17:45,34.39308891
3/25/2017 18:00,33.85772074
3/25/2017 18:15,33.43212143
3/25/2017 18:30,33.11160932
3/25/2017 18:45,32.59124126
3/25/2017 19:00,32.20641518
3/25/2017 19:15,31.96385252
3/25/2017 19:30,32.06485582
3/25/2017 19:45,32.16095898
3/25/2017 20:00,31.52416856
3/25/2017 20:15,31.58943467
3/25/2017 20:30,31.915954
3/25/2017 20:45,31.81719256
3/25/2017 21:00,31.38163336
3/25/2017 21:15,31.5546806
3/25/2017 21:30,31.72110959
3/25/2017 21:45,31.62825868
3/25/2017 22:00,31.62506522
3/25/2017 22:15,31.362909
3/25/2017 22:30,30.98917368
3/25/2017 22:45,30.82402995
3/25/2017 23:00,30.956501
3/25/2017 23:15,31.3215829
3/25/2017 23:30,31.03160834
3/25/2017 23:45,31.51437799
3/26/2017 0:00,31.02544091
3/26/2017 0:15,31.23066449
3/26/2017 0:30,30.6201653
3/26/2017 0:45,30.21136739
3/26/2017 1:00,30.62529733
3/26/2017 1:15,30.71106566
3/26/2017 1:30,30.8316076
3/26/2017 1:45,30.91805538
3/26/2017 2:00,31.0390333
3/26/2017 2:15,31.43059685
3/26/2017 2:30,31.32886067
3/26/2017 2:45,31.91351323
3/26/2017 3:00,31.94740961
3/26/2017 3:15,31.48120282
3/26/2017 3:30,31.28323095
3/26/2017 3:45,31.3667498
3/26/2017 4:00,31.42395428
3/26/2017 4:15,31.8550401
3/26/2017 4:30,31.51010975
3/26/2017 4:45,31.31041848
3/26/2017 5:00,31.74076215
3/26/2017 5:15,32.17259017
3/26/2017 5:30,32.0109862
3/26/2017 5:45,31.9479286
3/26/2017 6:00,32.080394
3/26/2017 6:15,31.72270366
3/26/2017 6:30,31.49323111
3/26/2017 6:45,31.5163184
3/26/2017 7:00,31.41753516
3/26/2017 7:15,31.31323654
3/26/2017 7:30,31.49905678
3/26/2017 7:45,31.48319143
3/26/2017 8:00,31.99235307
3/26/2017 8:15,32.58000433
3/26/2017 8:30,32.41656648
3/26/2017 8:45,32.23722366
3/26/2017 9:00,41.1742897
3/26/2017 9:15,50.06481236
3/26/2017 9:30,59.16049104
3/26/2017 9:45,67.80685678
3/26/2017 10:00,76.88454048
3/26/2017 10:15,76.99925521
3/26/2017 10:30,77.08659488
3/26/2017 10:45,77.09340498
3/26/2017 11:00,77.1560948
3/26/2017 11:15,77.38491854
3/26/2017 11:30,77.86712429
3/26/2017 11:45,77.91266609
3/26/2017 12:00,78.09850038
3/26/2017 12:15,78.49905267
3/26/2017 12:30,78.96620367
3/26/2017 12:45,70.36246937
3/26/2017 13:00,62.17626467
3/26/2017 13:15,53.6569594
3/26/2017 13:30,45.37256915
3/26/2017 13:45,36.7711257
3/26/2017 14:00,37.30842479
3/26/2017 14:15,37.29839325
3/26/2017 14:30,36.87357358
3/26/2017 14:45,36.70985879
3/26/2017 15:00,36.72632904
3/26/2017 15:15,36.81107099
3/26/2017 15:30,36.35179227
3/26/2017 15:45,35.95298926
3/26/2017 16:00,36.24151409
3/26/2017 16:15,35.96511224
3/26/2017 16:30,36.01716145
3/26/2017 16:45,35.63109919
3/26/2017 17:00,35.51296519
3/26/2017 17:15,34.99166939
3/26/2017 17:30,34.70851748
3/26/2017 17:45,34.50211092
3/26/2017 18:00,78.38242711
3/26/2017 18:15,78.40240133
3/26/2017 18:30,77.99340303
3/26/2017 18:45,77.71693132
3/26/2017 19:00,77.57150105
3/26/2017 19:15,33.59208797
3/26/2017 19:30,33.43693206
3/26/2017 19:45,33.11321984
3/26/2017 20:00,32.80410079
3/26/2017 20:15,32.89663084
3/26/2017 20:30,32.90722848
3/26/2017 20:45,32.99922965
3/26/2017 21:00,32.97878356
3/26/2017 21:15,33.08035252
3/26/2017 21:30,33.02999784
3/26/2017 21:45,32.74773365
3/26/2017 22:00,31.7488369
3/26/2017 22:15,31.1233942
3/26/2017 22:30,31.02946307
3/26/2017 22:45,31.09389127
3/26/2017 23:00,31.48841863
3/26/2017 23:15,31.28277483
3/26/2017 23:30,31.33187431
3/26/2017 23:45,31.32589187
3/27/2017 0:00,30.84246426
3/27/2017 0:15,30.91299547
3/27/2017 0:30,31.00510989
3/27/2017 0:45,31.33292799
3/27/2017 1:00,31.59861665
3/27/2017 1:15,31.40729773
3/27/2017 1:30,31.03329065
3/27/2017 1:45,31.28404438
3/27/2017 2:00,31.57678559
3/27/2017 2:15,31.31609831
3/27/2017 2:30,31.79437207
3/27/2017 2:45,31.99672692
3/27/2017 3:00,31.89272175
3/27/2017 3:15,31.54675913
3/27/2017 3:30,31.60470079
3/27/2017 3:45,31.57539459
3/27/2017 4:00,31.60631305
3/27/2017 4:15,31.64599261
3/27/2017 4:30,31.72931949
3/27/2017 4:45,31.77862164
3/27/2017 5:00,31.76700438
3/27/2017 5:15,31.39113981
3/27/2017 5:30,31.14886076
3/27/2017 5:45,31.00674031
3/27/2017 6:00,31.25465845
3/27/2017 6:15,31.22041112
3/27/2017 6:30,31.75766629
3/27/2017 6:45,32.03724092
3/27/2017 7:00,32.24775721
3/27/2017 7:15,32.09087099
3/27/2017 7:30,32.45673035
3/27/2017 7:45,32.71708129
3/27/2017 8:00,32.97731202
3/27/2017 8:15,32.89240634
3/27/2017 8:30,33.40228532
3/27/2017 8:45,33.80709996
3/27/2017 9:00,34.26246367
3/27/2017 9:15,34.63511531
3/27/2017 9:30,35.58893333
3/27/2017 9:45,36.18243483
3/27/2017 10:00,36.66423799
3/27/2017 10:15,36.97044405
3/27/2017 10:30,37.10476574
3/27/2017 10:45,37.114511
3/27/2017 11:00,37.40892025
3/27/2017 11:15,37.74943833
3/27/2017 11:30,57.95131234
3/27/2017 11:45,78.29969277
3/27/2017 12:00,98.43220792
3/27/2017 12:15,99.22584979
3/27/2017 12:30,99.6903204
3/27/2017 12:45,151.3122837
3/27/2017 13:00,151.6515982
3/27/2017 13:15,151.8635662
3/27/2017 13:30,151.5617263
3/27/2017 13:45,151.4260046
3/27/2017 14:00,151.9256833
3/27/2017 14:15,80.43100176
3/27/2017 14:30,60.59771239
3/27/2017 14:45,40.72477903
3/27/2017 15:00,40.07517754
3/27/2017 15:15,39.48445598
3/27/2017 15:30,39.47370198
3/27/2017 15:45,38.63612941
3/27/2017 16:00,38.41572711
3/27/2017 16:15,38.07655181
3/27/2017 16:30,38.09136832
3/27/2017 16:45,37.52684774
3/27/2017 17:00,37.26448572
3/27/2017 17:15,36.55887701
3/27/2017 17:30,36.47491763
3/27/2017 17:45,36.24511397
3/27/2017 18:00,35.62588911
3/27/2017 18:15,35.34894844
3/27/2017 18:30,34.61663979
3/27/2017 18:45,34.66254731
3/27/2017 19:00,34.49505614
3/27/2017 19:15,34.43357612
3/27/2017 19:30,34.24664291
3/27/2017 19:45,33.96887388
3/27/2017 20:00,33.62425497
3/27/2017 20:15,33.1394733
3/27/2017 20:30,33.23252282
3/27/2017 20:45,32.83381337
3/27/2017 21:00,32.40330129
3/27/2017 21:15,32.22708106
3/27/2017 21:30,32.34848414
3/27/2017 21:45,32.13086892
3/27/2017 22:00,31.69136074
3/27/2017 22:15,31.44038687
3/27/2017 22:30,31.33147359
3/27/2017 22:45,30.95773582
3/27/2017 23:00,31.09883169
3/27/2017 23:15,31.04187288
3/27/2017 23:30,30.96612375
3/27/2017 23:45,30.72564043
3/28/2017 0:00,30.56432853
3/28/2017 0:15,30.48121522
3/28/2017 0:30,31.05496725
3/28/2017 0:45,30.5504232
3/28/2017 1:00,30.595224
3/28/2017 1:15,30.24799707
3/28/2017 1:30,30.75648476
3/28/2017 1:45,30.86530408
3/28/2017 2:00,30.91565828
3/28/2017 2:15,31.17554464
3/28/2017 2:30,31.66542829
3/28/2017 2:45,31.58619539
3/28/2017 3:00,31.92190671
3/28/2017 3:15,31.86593132
3/28/2017 3:30,31.39282352
3/28/2017 3:45,31.66224514
3/28/2017 4:00,31.80136673
3/28/2017 4:15,32.17937271
3/28/2017 4:30,32.14332053
3/28/2017 4:45,32.32085353
3/28/2017 5:00,32.17956466
3/28/2017 5:15,32.95591937
3/28/2017 5:30,32.91935141
3/28/2017 5:45,32.96554136
3/28/2017 6:00,32.89280437
3/28/2017 6:15,32.75287925
3/28/2017 6:30,32.72063456
3/28/2017 6:45,33.12585178
3/28/2017 7:00,33.03978136
3/28/2017 7:15,33.46131585
3/28/2017 7:30,33.60020084
3/28/2017 7:45,33.9601997
3/28/2017 8:00,34.10247625
3/28/2017 8:15,34.49376962
3/28/2017 8:30,34.75630131
3/28/2017 8:45,35.19387983
3/28/2017 9:00,35.75954357
3/28/2017 9:15,36.32645868
3/28/2017 9:30,36.4102952
3/28/2017 9:45,36.81576615
3/28/2017 10:00,37.34161177
3/28/2017 10:15,37.27904377
3/28/2017 10:30,36.98596289
3/28/2017 10:45,37.13797223
3/28/2017 11:00,37.67894177
3/28/2017 11:15,37.64338689
3/28/2017 11:30,38.58922788
3/28/2017 11:45,39.32117407
3/28/2017 12:00,39.54754587
3/28/2017 12:15,39.77274549
3/28/2017 12:30,39.7964367
3/28/2017 12:45,39.92941863
3/28/2017 13:00,40.4543485
3/28/2017 13:15,40.84450712
3/28/2017 13:30,40.86563456
3/28/2017 13:45,40.73018243
3/28/2017 14:00,40.71965059
3/28/2017 14:15,40.5687163
3/28/2017 14:30,40.66532917
3/28/2017 14:45,40.9685146
3/28/2017 15:00,40.64523361
3/28/2017 15:15,40.5422065
3/28/2017 15:30,40.28755131
3/28/2017 15:45,39.9033978
3/28/2017 16:00,39.8887608
3/28/2017 16:15,39.57758262
3/28/2017 16:30,39.20089235
3/28/2017 16:45,39.24378751
3/28/2017 17:00,39.36180322
3/28/2017 17:15,38.87026112
3/28/2017 17:30,38.35947021
3/28/2017 17:45,37.86607905
3/28/2017 18:00,37.05799138
3/28/2017 18:15,36.6029286
3/28/2017 18:30,35.94871047
3/28/2017 18:45,35.97900768
3/28/2017 19:00,35.59510193
3/28/2017 19:15,35.16230859
3/28/2017 19:30,34.96916971
3/28/2017 19:45,34.55606122
3/28/2017 20:00,34.00750193
3/28/2017 20:15,33.59746924
3/28/2017 20:30,33.96030464
3/28/2017 20:45,33.40697524
3/28/2017 21:00,33.47916177
3/28/2017 21:15,33.41596798
3/28/2017 21:30,32.76834493
3/28/2017 21:45,32.74248787
3/28/2017 22:00,32.61983825
3/28/2017 22:15,32.45891627
3/28/2017 22:30,32.08179918
3/28/2017 22:45,32.23334874
3/28/2017 23:00,32.35660123
3/28/2017 23:15,32.12602094
3/28/2017 23:30,31.7412862
3/28/2017 23:45,31.92841203
3/29/2017 0:00,31.62978308
3/29/2017 0:15,31.5616538
3/29/2017 0:30,31.41610609
3/29/2017 0:45,31.06160199
3/29/2017 1:00,30.98487955
3/29/2017 1:15,31.20981136
3/29/2017 1:30,31.0382219
3/29/2017 1:45,31.12178891
3/29/2017 2:00,30.93288466
3/29/2017 2:15,30.6325396
3/29/2017 2:30,30.66805922
3/29/2017 2:45,30.93358406
3/29/2017 3:00,31.69405351
3/29/2017 3:15,31.45976956
3/29/2017 3:30,31.40613545
3/29/2017 3:45,31.59133273
3/29/2017 4:00,31.65652122
3/29/2017 4:15,31.34950639
3/29/2017 4:30,31.29844012
3/29/2017 4:45,31.34329341
3/29/2017 5:00,31.16274376
3/29/2017 5:15,31.27008898
3/29/2017 5:30,31.28601058
3/29/2017 5:45,31.65452106
3/29/2017 6:00,31.86241634
3/29/2017 6:15,32.24182556
3/29/2017 6:30,32.6006344
3/29/2017 6:45,32.65101442
3/29/2017 7:00,32.88442849
3/29/2017 7:15,32.98986756
3/29/2017 7:30,33.40917356
3/29/2017 7:45,33.85764484
3/29/2017 8:00,34.06634402
3/29/2017 8:15,33.94923762
3/29/2017 8:30,33.92360273
3/29/2017 8:45,34.3230286
3/29/2017 9:00,34.69430751
3/29/2017 9:15,35.48722131
3/29/2017 9:30,35.84950635
3/29/2017 9:45,35.90327945
3/29/2017 10:00,36.11493422
3/29/2017 10:15,36.70534381
3/29/2017 10:30,37.44863414
3/29/2017 10:45,37.46279045
3/29/2017 11:00,37.93689033
3/29/2017 11:15,38.22756808
3/29/2017 11:30,39.09766823
3/29/2017 11:45,39.60692791
3/29/2017 12:00,40.05280884
3/29/2017 12:15,39.8938067
3/29/2017 12:30,39.97761698
3/29/2017 12:45,39.7986717
3/29/2017 13:00,40.05242857
3/29/2017 13:15,40.18808159
3/29/2017 13:30,40.71320945
3/29/2017 13:45,40.37692996
3/29/2017 14:00,40.45565975
3/29/2017 14:15,40.21360305
3/29/2017 14:30,40.55697549
3/29/2017 14:45,40.66109598
3/29/2017 15:00,41.00602074
3/29/2017 15:15,41.02600852
3/29/2017 15:30,40.72077341
3/29/2017 15:45,40.38283645
3/29/2017 16:00,49.39973278
3/29/2017 16:15,58.57888071
3/29/2017 16:30,67.38637675
3/29/2017 16:45,76.19507466
3/29/2017 17:00,75.33394945
3/29/2017 17:15,74.98160952
3/29/2017 17:30,74.05517238
3/29/2017 17:45,73.41750097
3/29/2017 18:00,72.96276066
3/29/2017 18:15,72.61288004
3/29/2017 18:30,63.10670776
3/29/2017 18:45,53.70933311
3/29/2017 19:00,44.95490666
3/29/2017 19:15,35.39228815
3/29/2017 19:30,34.99966709
3/29/2017 19:45,35.10456861
3/29/2017 20:00,34.99512082
3/29/2017 20:15,34.58762125
3/29/2017 20:30,34.04676574
3/29/2017 20:45,33.75863094
3/29/2017 21:00,33.6767828
3/29/2017 21:15,33.479786
3/29/2017 21:30,33.19184317
3/29/2017 21:45,32.73836247
3/29/2017 22:00,32.19951223
3/29/2017 22:15,31.66231492
3/29/2017 22:30,31.80646154
3/29/2017 22:45,32.20702938
3/29/2017 23:00,32.15468538
3/29/2017 23:15,32.04228097
3/29/2017 23:30,32.12771485
3/29/2017 23:45,32.04815865
3/30/2017 0:00,31.65888602
3/30/2017 0:15,31.83361383
3/30/2017 0:30,31.61990045
3/30/2017 0:45,31.91962851
3/30/2017 1:00,31.63198654
3/30/2017 1:15,31.73874061
3/30/2017 1:30,31.45468367
3/30/2017 1:45,31.37062133
3/30/2017 2:00,31.2546481
3/30/2017 2:15,31.68515234
3/30/2017 2:30,31.45408305
3/30/2017 2:45,31.57349587
3/30/2017 3:00,32.02914697
3/30/2017 3:15,31.96879828
3/30/2017 3:30,32.00290065
3/30/2017 3:45,32.11265948
3/30/2017 4:00,32.21619668
3/30/2017 4:15,32.11379093
3/30/2017 4:30,32.14104487
3/30/2017 4:45,32.57483365
3/30/2017 5:00,33.08529995
3/30/2017 5:15,32.84269039
3/30/2017 5:30,32.99144671
3/30/2017 5:45,32.86225104
3/30/2017 6:00,32.97286821
3/30/2017 6:15,32.65792552
3/30/2017 6:30,32.89208549
3/30/2017 6:45,32.7831392
3/30/2017 7:00,33.21912975
3/30/2017 7:15,33.86807065
3/30/2017 7:30,33.909028
3/30/2017 7:45,34.10006741
3/30/2017 8:00,34.86736962
3/30/2017 8:15,35.20333749
3/30/2017 8:30,35.40505298
3/30/2017 8:45,35.93227689
3/30/2017 9:00,36.28786277
3/30/2017 9:15,36.68635153
3/30/2017 9:30,36.88524071
3/30/2017 9:45,36.98782049
3/30/2017 10:00,37.31024879
3/30/2017 10:15,37.55062364
3/30/2017 10:30,38.24018482
3/30/2017 10:45,38.89064608
3/30/2017 11:00,39.03280377
3/30/2017 11:15,39.93386895
3/30/2017 11:30,40.31222221
3/30/2017 11:45,40.2337474
3/30/2017 12:00,40.79505225
3/30/2017 12:15,40.6519448
3/30/2017 12:30,40.57752454
3/30/2017 12:45,40.62804941
3/30/2017 13:00,40.85875637
3/30/2017 13:15,41.03457458
3/30/2017 13:30,41.08847489
3/30/2017 13:45,40.93621309
3/30/2017 14:00,40.96771698
3/30/2017 14:15,40.71262149
3/30/2017 14:30,40.62696445
3/30/2017 14:45,40.66054615
3/30/2017 15:00,40.53074485
3/30/2017 15:15,40.24117468
3/30/2017 15:30,39.85989943
3/30/2017 15:45,39.53649118
3/30/2017 16:00,39.37414559
3/30/2017 16:15,51.56039792
3/30/2017 16:30,64.29439969
3/30/2017 16:45,76.46902998
3/30/2017 17:00,88.87045896
3/30/2017 17:15,101.3861122
3/30/2017 17:30,101.2846596
3/30/2017 17:45,101.0008291
3/30/2017 18:00,100.4954934
3/30/2017 18:15,100.3698578
3/30/2017 18:30,99.9823238
3/30/2017 18:45,99.68466898
3/30/2017 19:00,86.55316051
3/30/2017 19:15,72.96563624
3/30/2017 19:30,59.5516277
3/30/2017 19:45,46.42664443
3/30/2017 20:00,33.39553536
3/30/2017 20:15,32.70352723
3/30/2017 20:30,32.13559547
3/30/2017 20:45,31.68512412
3/30/2017 21:00,32.03242769
3/30/2017 21:15,32.18741752
3/30/2017 21:30,31.83292618
3/30/2017 21:45,31.42074686
3/30/2017 22:00,31.2442301
3/30/2017 22:15,30.83708083
3/30/2017 22:30,30.52093358
3/30/2017 22:45,30.47671897
3/30/2017 23:00,30.3685596
3/30/2017 23:15,30.66099913
3/30/2017 23:30,30.82788545
3/30/2017 23:45,30.80775019
3/31/2017 0:00,30.27488942
3/31/2017 0:15,30.46581621
3/31/2017 0:30,30.37118926
3/31/2017 0:45,30.06456096
3/31/2017 1:00,30.1349212
3/31/2017 1:15,30.72782598
3/31/2017 1:30,31.04792973
3/31/2017 1:45,31.05395679
3/31/2017 2:00,30.58743385
3/31/2017 2:15,30.92586259
3/31/2017 2:30,30.88596349
3/31/2017 2:45,31.03620852
3/31/2017 3:00,31.04477296
3/31/2017 3:15,30.94980805
3/31/2017 3:30,31.10373664
3/31/2017 3:45,31.6536621
3/31/2017 4:00,31.75731174
3/31/2017 4:15,31.34485991
3/31/2017 4:30,31.53143442
3/31/2017 4:45,31.48634964
3/31/2017 5:00,31.53032704
3/31/2017 5:15,31.62233625
3/31/2017 5:30,31.21513814
3/31/2017 5:45,31.51729582
3/31/2017 6:00,31.33134465
3/31/2017 6:15,31.72262283
3/31/2017 6:30,31.6287925
3/31/2017 6:45,32.21690722
3/31/2017 7:00,31.90028375
3/31/2017 7:15,32.42217788
3/31/2017 7:30,33.3253467
3/31/2017 7:45,33.95252421
3/31/2017 8:00,34.47103644
3/31/2017 8:15,34.67845531
3/31/2017 8:30,35.13469716
3/31/2017 8:45,35.41422646
3/31/2017 9:00,35.68153165
3/31/2017 9:15,36.02390398
3/31/2017 9:30,36.58256033
3/31/2017 9:45,36.69624003
3/31/2017 10:00,36.95226958
3/31/2017 10:15,37.69759151
3/31/2017 10:30,38.23040152
3/31/2017 10:45,38.32348265
3/31/2017 11:00,38.81526352
3/31/2017 11:15,39.21231785
3/31/2017 11:30,39.52680593
3/31/2017 11:45,39.77014654
3/31/2017 12:00,40.26229431
3/31/2017 12:15,40.22306656
3/31/2017 12:30,40.61401327
3/31/2017 12:45,40.71060853
3/31/2017 13:00,41.1926722
3/31/2017 13:15,41.17093503
3/31/2017 13:30,56.18640653
3/31/2017 13:45,76.91997932
3/31/2017 14:00,97.26492023
3/31/2017 14:15,102.7990892
3/31/2017 14:30,108.4104468
3/31/2017 14:45,114.0013452
3/31/2017 15:00,113.7668479
3/31/2017 15:15,98.65332021
3/31/2017 15:30,83.4385642
3/31/2017 15:45,62.004419
3/31/2017 16:00,55.62747062
3/31/2017 16:15,49.54256705
3/31/2017 16:30,43.8657731
3/31/2017 16:45,37.82773135
3/31/2017 17:00,37.67778256
3/31/2017 17:15,37.6577638
3/31/2017 17:30,37.42448366
3/31/2017 17:45,42.24159397
3/31/2017 18:00,47.47849957
3/31/2017 18:15,52.3756507
3/31/2017 18:30,57.24124006
3/31/2017 18:45,57.32614972
3/31/2017 19:00,56.92967621
3/31/2017 19:15,56.46840893
3/31/2017 19:30,56.49725279
3/31/2017 19:45,56.5317133
3/31/2017 20:00,56.10465257
3/31/2017 20:15,55.96634134
3/31/2017 20:30,55.43164631
3/31/2017 20:45,55.00519275
3/31/2017 21:00,49.10160444
3/31/2017 21:15,43.55996639
3/31/2017 21:30,38.06947858
3/31/2017 21:45,32.65818126
3/31/2017 22:00,32.42615218
3/31/2017 22:15,32.02159724
3/31/2017 22:30,31.56254677
3/31/2017 22:45,31.30896889
3/31/2017 23:00,30.76729572
3/31/2017 23:15,30.64242537
3/31/2017 23:30,30.69292043
3/31/2017 23:45,30.87964774
4/1/2017 0:00,29.75790327
4/1/2017 0:15,29.88142849
4/1/2017 0:30,30.480261
4/1/2017 0:45,30.82725054
4/1/2017 1:00,31.01133915
4/1/2017 1:15,30.78366907
4/1/2017 1:30,30.59571542
4/1/2017 1:45,30.72875443
4/1/2017 2:00,30.3442652
4/1/2017 2:15,29.99238329
4/1/2017 2:30,30.29016564
4/1/2017 2:45,29.64848209
4/1/2017 3:00,29.69682468
4/1/2017 3:15,29.82790678
4/1/2017 3:30,29.99932322
4/1/2017 3:45,30.06773814
4/1/2017 4:00,30.1109266
4/1/2017 4:15,30.46372963
4/1/2017 4:30,30.76080521
4/1/2017 4:45,30.70740137
4/1/2017 5:00,30.64169976
4/1/2017 5:15,30.95186183
4/1/2017 5:30,30.92215063
4/1/2017 5:45,31.11730691
4/1/2017 6:00,30.86052938
4/1/2017 6:15,30.88167844
4/1/2017 6:30,31.41334898
4/1/2017 6:45,31.93866361
4/1/2017 7:00,32.08989736
4/1/2017 7:15,32.11326498
4/1/2017 7:30,32.65622105
4/1/2017 7:45,32.6131136
4/1/2017 8:00,32.36502121
4/1/2017 8:15,32.72110337
4/1/2017 8:30,32.90710604
4/1/2017 8:45,33.06105641
4/1/2017 9:00,32.91207899
4/1/2017 9:15,38.69904779
4/1/2017 9:30,44.12501279
4/1/2017 9:45,49.42574559
4/1/2017 10:00,54.73443249
4/1/2017 10:15,59.87259058
4/1/2017 10:30,60.39981222
