date,active_power,dew_point
2022-11-22 06:45:00,280.106666666667,7.49632177570524
2022-11-22 07:00:00,243.566666666667,7.61690713241071
2022-11-22 07:15:00,276.466666666667,7.61690713241071
2022-11-22 07:30:00,180.4,7.61690713241071
2022-11-22 07:45:00,128.806666666667,7.83306180928132
2022-11-22 08:00:00,74.8,5.44
2022-11-22 08:15:00,135.273333333333,5.44
2022-11-22 08:30:00,146.1,5.44
2022-11-22 08:45:00,115.66,5.44
2022-11-22 09:00:00,75.1,7.23075418317861
2022-11-22 09:15:00,114.02,8.06784785533248
2022-11-22 09:30:00,323.833333333333,7.51478177228857
2022-11-22 09:45:00,502.966666666667,5.44
2022-11-22 10:00:00,438.653333333333,5.44
2022-11-22 10:15:00,500.193333333333,6.07901493546811
2022-11-22 10:30:00,245.573333333333,6.38157167595182
2022-11-22 10:45:00,382.153333333333,6.38157167595182
2022-11-22 11:00:00,647.053333333333,9.78600062535345
2022-11-22 11:15:00,569.933333333333,10.4603258282205
2022-11-22 11:30:00,436.546666666667,8.7680194278186
2022-11-22 11:45:00,510.533333333333,9.02045288792689
2022-11-22 12:00:00,363.226666666667,9.28126016394742
2022-11-22 12:15:00,280.013333333333,11.7205582014353
2022-11-22 12:30:00,225.936363636364,8.57324470456732
2022-11-22 12:45:00,243.88,7.38303693423828
2022-11-22 13:00:00,93.8933333333333,10.4584159186488
2022-11-22 13:15:00,81.26,10.5334025445074
2022-11-22 13:30:00,201.113333333333,8.48450429833723
2022-11-22 13:45:00,157.426666666667,8.48450429833723
2022-11-22 14:00:00,175.126666666667,9.05209924878183
2022-11-22 14:15:00,102.16,8.56512787821037
2022-11-22 14:30:00,123.966666666667,7.42331168705382
2022-11-22 14:45:00,273.08,7.49050048073084
2022-11-22 15:00:00,409.833333333333,7.52726100299648
2022-11-22 15:15:00,242.3,8.83259552913004
2022-11-22 15:30:00,197.84,8.03576668130139
2022-11-22 15:45:00,247.433333333333,8.02020571588028
2022-11-22 16:00:00,272.92,8.69180145826546
2022-11-22 16:15:00,211.913333333333,8.30502672086622
2022-11-22 16:30:00,231.06,7.88764476718643
2022-11-22 16:45:00,177.1,7.99657687085706
2022-11-22 17:00:00,271.76,8.50052252858044
2022-11-22 17:15:00,318.013333333333,8.75120201822481
2022-11-22 17:30:00,346.506666666667,7.60898354135744
2022-11-22 17:45:00,492.233333333333,6.1049604199511
2022-11-22 18:00:00,455.953333333333,8.7667880127843
2022-11-22 18:15:00,344.053333333333,9.14010175893242
2022-11-22 18:30:00,351.16,8.26751902352795
2022-11-22 18:45:00,387.906666666667,9.32539967914443
2022-11-22 19:00:00,327.706666666667,9.27402973676057
2022-11-22 19:15:00,252.966666666667,8.58515945487488
2022-11-22 19:30:00,447.871428571429,7.01108663428003
2022-11-22 19:45:00,355.646666666667,6.38157167595182
2022-11-22 20:00:00,359.8,6.38157167595182
2022-11-22 20:15:00,381.426666666667,6.38157167595182
2022-11-22 20:30:00,258.5,6.38157167595182
2022-11-22 20:45:00,407.726666666667,6.38157167595182
2022-11-22 21:00:00,332.7,8.73419398680839
2022-11-22 21:15:00,498.6,7.94074636713879
2022-11-22 21:30:00,512.126666666667,6.38157167595182
2022-11-22 21:45:00,435.513333333333,6.38157167595182
2022-11-22 22:00:00,373.1,8.34200404792064
2022-11-22 22:15:00,477.686666666667,8.16572425510491
2022-11-22 22:30:00,317.933333333333,7.51995810507108
2022-11-22 22:45:00,222.2,7.65895596154435
2022-11-22 23:00:00,180,7.70921368311167
2022-11-22 23:15:00,179.3,7.70921368311167
2022-11-22 23:30:00,128.866666666667,7.70921368311167
2022-11-22 23:45:00,210.046666666667,7.88392919721254
2022-11-23 00:00:00,182.693333333333,7.8963389667316
2022-11-23 00:15:00,124.24,7.49692675690779
2022-11-23 00:30:00,97.6,7.35168153920853
2022-11-23 00:45:00,118.253333333333,7.42562450680912
2022-11-23 01:00:00,152.386666666667,8.54025742229557
2022-11-23 01:15:00,183.3,9.23338130442401
2022-11-23 01:30:00,216.133333333333,9.44489759054487
2022-11-23 01:45:00,274.72,8.38623057708392
2022-11-23 02:00:00,192,8.69200915935344
2022-11-23 02:15:00,281.253333333333,8.38556545654962
2022-11-23 02:30:00,299.6,8.44543101138078
2022-11-23 02:45:00,227.806666666667,8.80172340405843
2022-11-23 03:00:00,110.14,8.80172340405843
2022-11-23 03:15:00,96.0666666666667,10.1025676377005
2022-11-23 03:30:00,89.0666666666667,10.6297102347333
2022-11-23 03:45:00,111.2,10.5502596275613
2022-11-23 04:00:00,123.433333333333,10.2865112433084
2022-11-23 04:15:00,95.68,9.97166385928987
2022-11-23 04:30:00,75.9333333333333,10.0127185986672
2022-11-23 04:45:00,102.893333333333,9.50327319032546
2022-11-23 05:00:00,161.073333333333,9.81077166177715
2022-11-23 05:15:00,131.453333333333,10.0249099363424
2022-11-23 05:30:00,61.3,10.3681052032378
2022-11-23 05:45:00,119.3,9.98896381114964
2022-11-23 06:00:00,225.053333333333,10.5571064700473
2022-11-23 06:15:00,223.7,11.3213665893194
2022-11-23 06:30:00,287.96,10.3665843988813
2022-11-23 06:45:00,180.2,9.79090239076054
2022-11-23 07:00:00,199.153333333333,9.95266549926378
2022-11-23 07:15:00,241.873333333333,10.0034505381568
2022-11-23 07:30:00,289.006666666667,10.5250295482895
2022-11-23 07:45:00,226.34,10.3932624358534
2022-11-23 08:00:00,187.133333333333,10.4627521353546
2022-11-23 08:15:00,242.646666666667,10.6452104865106
2022-11-23 08:30:00,294.68,9.754605933661
2022-11-23 08:45:00,297.471428571429,9.35188220598931
2022-11-23 09:00:00,463.4,9.90732565882763
2022-11-23 09:15:00,219.14,10.0246437847988
2022-11-23 09:30:00,216.406666666667,9.48812306802312
2022-11-23 09:45:00,234.153333333333,9.48812306802312
2022-11-23 10:00:00,300.04,9.68659893766765
2022-11-23 10:15:00,374.326666666667,10.1266094855525
2022-11-23 10:30:00,314.323076923077,10.2943298603554
2022-11-23 10:45:00,344.3,10.7041042523154
2022-11-23 11:00:00,439.68,10.6389777643512
2022-11-23 11:15:00,295.613333333333,10.7451020689841
2022-11-23 11:30:00,291.046666666667,9.23367466850211
2022-11-23 11:45:00,252.2,10.4500944749722
2022-11-23 12:00:00,191.746666666667,10.8672010183703
2022-11-23 12:15:00,308.66,11.01445362035
2022-11-23 12:30:00,268.5,9.69879047094716
2022-11-23 12:45:00,252.14,9.99117251407375
2022-11-23 13:00:00,166.3,10.2192327463264
2022-11-23 13:15:00,199.393333333333,9.71124202901919
2022-11-23 13:30:00,223.746666666667,9.73783950099163
2022-11-23 13:45:00,157.5,9.99782674097082
2022-11-23 14:00:00,186.82,9.80231527323955
2022-11-23 14:15:00,82.1066666666667,9.25789524431232
2022-11-23 14:30:00,88.84,9.21990964716382
2022-11-23 14:45:00,59.5,9.43617906976239
2022-11-23 15:00:00,86.1066666666667,9.32108660860649
2022-11-23 15:15:00,71.86,9.02331832023218
2022-11-23 15:30:00,174.473333333333,9.07670035720393
2022-11-23 15:45:00,207.086666666667,9.58759853683534
2022-11-23 16:00:00,97.5333333333333,10.5231204286775
2022-11-23 16:15:00,177.286666666667,11.3504203421461
2022-11-23 16:30:00,204.1,10.604023634477
2022-11-23 16:45:00,396.3,10.4017052156651
2022-11-23 17:00:00,415.286666666667,11.0853719049279
2022-11-23 17:15:00,307.7,11.015829937438
2022-11-23 17:30:00,222.2,10.626874701118
2022-11-23 17:45:00,219.98,10.6308328821604
2022-11-23 18:00:00,100.986666666667,10.8413794155507
2022-11-23 18:15:00,144.48,11.3177723566985
2022-11-23 18:30:00,166.7,10.5990353642653
2022-11-23 18:45:00,137.513333333333,10.5932147572453
2022-11-23 19:00:00,73.8,11.2758625162079
2022-11-23 19:15:00,100.38,11.0314182193712
2022-11-23 19:30:00,73.9,9.6897017367961
2022-11-23 19:45:00,139.406666666667,9.67155332485971
2022-11-23 20:00:00,167.6,10.0989402246523
2022-11-23 20:15:00,150.84,11.3903854186825
2022-11-23 20:30:00,74.4,10.8333079126465
2022-11-23 20:45:00,242.253333333333,10.8566827580928
2022-11-23 21:00:00,202.6,10.6962143622402
2022-11-23 21:15:00,236.04,10.1268913185766
2022-11-23 21:30:00,226.6,10.4957070636855
2022-11-23 21:45:00,258.14,10.1663801924795
2022-11-23 22:00:00,353.5,9.86391713541507
2022-11-23 22:15:00,474.846666666667,10.0459538943521
2022-11-23 22:30:00,203.813333333333,9.85791203988705
2022-11-23 22:45:00,267.026666666667,9.7601903971217
2022-11-23 23:00:00,223.7,10.0447473508136
2022-11-23 23:15:00,223.7,9.98596239698585
2022-11-23 23:30:00,129.233333333333,9.69428674802905
2022-11-23 23:45:00,126.446666666667,9.62514451364591
2022-11-24 00:00:00,128.553333333333,9.84313676733014
2022-11-24 00:15:00,141.833333333333,10.0199377784277
2022-11-24 00:30:00,221.593333333333,10.2383775793047
2022-11-24 00:45:00,197,10.7370959838053
2022-11-24 01:00:00,146.76,10.9594215407483
2022-11-24 01:15:00,238.833333333333,10.6555369711212
2022-11-24 01:30:00,261.6,10.8403069943914
2022-11-24 01:45:00,234.5,10.9332242618832
2022-11-24 02:00:00,256.806666666667,11.2465722800842
2022-11-24 02:15:00,238.5,11.4168020963948
2022-11-24 02:30:00,238.086666666667,11.2545142127241
2022-11-24 02:45:00,116.72,11.5550016378049
2022-11-24 03:00:00,94.4866666666667,11.1631188067396
2022-11-24 03:15:00,68,11.3903854186825
2022-11-24 03:30:00,117.446666666667,11.3753416902533
2022-11-24 03:45:00,144.1,11.4953237214419
2022-11-24 04:00:00,166.353333333333,11.3678131840393
2022-11-24 04:15:00,60.8,11.3001049085127
2022-11-24 04:30:00,87.4066666666667,10.8647150467395
2022-11-24 04:45:00,61.1,10.9840300474913
2022-11-24 05:00:00,87.6666666666667,10.8754611686557
2022-11-24 05:15:00,101.833333333333,10.6720299353287
2022-11-24 05:30:00,228.8,10.5546844019677
2022-11-24 05:45:00,263.273333333333,10.6574058602481
2022-11-24 06:00:00,182.7,10.6134581925868
2022-11-24 06:15:00,268.02,10.6134581925868
2022-11-24 06:30:00,220.7,10.7740487584425
2022-11-24 06:45:00,179.42,10.5987837452159
2022-11-24 07:00:00,270,10.6281200120476
2022-11-24 07:15:00,297.853333333333,10.7740487584425
2022-11-24 07:30:00,211.233333333333,10.5399592089499
2022-11-24 07:45:00,229.48,9.77546325206396
2022-11-24 08:00:00,174.4,9.38244905270406
2022-11-24 08:15:00,199.266666666667,9.38304254416869
2022-11-24 08:30:00,178.52,8.90242176367832
2022-11-24 08:45:00,263.914285714286,7.61446546452034
2022-11-24 09:00:00,253.7,8.20829259294747
2022-11-24 09:15:00,118.966666666667,7.13981833002634
2022-11-24 09:30:00,60.8,6.05135222090905
2022-11-24 09:45:00,198.686666666667,5.81782611648994
2022-11-24 10:00:00,338.926666666667,5.78214623046575
2022-11-24 10:15:00,248.666666666667,5.86981989786157
2022-11-24 10:30:00,337.253846153846,5.75612681108799
2022-11-24 10:45:00,118.026666666667,5.63515485560178
2022-11-24 11:00:00,144.48,5.15141442765223
2022-11-24 11:15:00,59.9,5.0888429199166
2022-11-24 11:30:00,107.98,5.6762450986599
2022-11-24 11:45:00,135.7,5.74292477505558
2022-11-24 12:00:00,279.553333333333,4.0324585221161
2022-11-24 12:15:00,184.1,3.44220093633031
2022-11-24 12:30:00,204.173333333333,4.62956001198262
2022-11-24 12:45:00,202.36,4.7708016518419
2022-11-24 13:00:00,194.28,2.08507320696918
2022-11-24 13:15:00,330.646666666667,2.73360976288351
2022-11-24 13:30:00,344.74,2.52582168037427
2022-11-24 13:45:00,240.953333333333,2.96943974553105
2022-11-24 14:00:00,156.809090909091,3.08353552449204
2022-11-24 14:15:00,124.8,3.87394646622022
2022-11-24 14:30:00,124.8,6.40950205030344
2022-11-24 14:45:00,200.726666666667,6.70654125188299
2022-11-24 15:00:00,152.85,6.44284902365646
2022-11-24 15:15:00,146.666666666667,6.81033345251621
2022-11-24 15:30:00,140.483333333333,7.15068141742546
2022-11-24 15:45:00,134.3,7.46591537955302
2022-11-24 16:00:00,159.346666666667,6.21755197265985
2022-11-24 16:15:00,188.24,6.09550894810312
2022-11-24 16:30:00,304.826666666667,7.96481447669577
2022-11-24 16:45:00,288.453333333333,7.87517518184907
2022-11-24 17:00:00,289.933333333333,5.97627342574945
2022-11-24 17:15:00,191.833333333333,6.54307109288026
2022-11-24 17:30:00,205.12,7.76208845073084
2022-11-24 17:45:00,172.3,5.38676851195977
2022-11-24 18:00:00,154.466666666667,6.74519526327206
2022-11-24 18:15:00,115.94,4.87195694087891
2022-11-24 18:30:00,166.333333333333,7.29985186866036
2022-11-24 18:45:00,108.113333333333,7.15657347774124
2022-11-24 19:00:00,87.84,3.9945102373235
2022-11-24 19:15:00,62.3,4.96841758414062
2022-11-24 19:30:00,207.34,6.04772758260282
2022-11-24 19:45:00,235.9,6.41833539355748
2022-11-24 20:00:00,166.26,5.34359701311512
2022-11-24 20:15:00,189.74,4.4409861654883
2022-11-24 20:30:00,315.806666666667,6.34276968378919
2022-11-24 20:45:00,348.792307692308,6.61948021279928
2022-11-24 21:00:00,430.746666666667,6.64958888097716
2022-11-24 21:15:00,224.14,5.60087905914371
2022-11-24 21:30:00,243.613333333333,6.74094556429086
2022-11-24 21:45:00,213.3,6.77760219652272
2022-11-24 22:00:00,276.706666666667,6.4439628005312
2022-11-24 22:15:00,317.12,5.52137722776737
2022-11-24 22:30:00,406.846666666667,6.48701446104416
2022-11-24 22:45:00,291.286666666667,8.24090115970065
2022-11-24 23:00:00,228.74,9.74335976607353
2022-11-24 23:15:00,153.246666666667,11.4872760747294
2022-11-24 23:30:00,118.7,9.02191085798354
2022-11-24 23:45:00,149.9,8.13624078910192
2022-11-25 00:00:00,120.5,12.1319201368071
2022-11-25 00:15:00,226.208333333333,9.02723152258677
2022-11-25 00:30:00,208,7.08489004409986
2022-11-25 00:45:00,243.826666666667,9.00026288726341
2022-11-25 01:00:00,87.6533333333333,11.9401190252483
2022-11-25 01:15:00,285.28,11.9401190252483
2022-11-25 01:30:00,217.98,11.9401190252483
2022-11-25 01:45:00,234.5,11.8771527553759
2022-11-25 02:00:00,190.293333333333,11.9689590235761
2022-11-25 02:15:00,281.1,12.1157064674611
2022-11-25 02:30:00,303.746666666667,11.9689590235761
2022-11-25 02:45:00,219.633333333333,11.747865938713
2022-11-25 03:00:00,215.646666666667,11.2331093253587
2022-11-25 03:15:00,186.1,11.1963403860274
2022-11-25 03:30:00,210.56,11.6007942467413
2022-11-25 03:45:00,192.806666666667,11.5747838410998
2022-11-25 04:00:00,266.073333333333,11.5747838410998
2022-11-25 04:15:00,274,11.5747838410998
2022-11-25 04:30:00,208.68,11.391193619606
2022-11-25 04:45:00,165.466666666667,10.8027758847134
2022-11-25 05:00:00,68.4,10.5583379481854
2022-11-25 05:15:00,95.4066666666667,9.86340103414637
2022-11-25 05:30:00,106.153333333333,9.64358218768014
2022-11-25 05:45:00,208.42,9.58525694411674
2022-11-25 06:00:00,141.04,9.16942110204699
2022-11-25 06:15:00,95.6466666666667,7.96441881747044
2022-11-25 06:30:00,68.2,6.62636451852062
2022-11-25 06:45:00,122.653333333333,4.5954486726598
2022-11-25 07:00:00,70.2,1.18366870884468
2022-11-25 07:15:00,135.326666666667,-0.928754107293214
2022-11-25 07:30:00,218.94,-1.79543581027473
2022-11-25 07:45:00,248.06,-2.66911406789742
2022-11-25 08:00:00,216.326666666667,-3.31200425898091
2022-11-25 08:15:00,188.1,-3.81277924932629
2022-11-25 08:30:00,208.266666666667,-4.08189438642538
2022-11-25 08:45:00,194.266666666667,-4.00902353902616
2022-11-25 09:00:00,267.373333333333,-4.3466445134974
2022-11-25 09:15:00,226.166666666667,1.66901402425209
2022-11-25 09:30:00,119.886666666667,4.59788598562909
2022-11-25 09:45:00,67.5,6.07497553793403
2022-11-25 10:00:00,67.5,7.96185811280747
2022-11-25 10:15:00,93.7133333333333,10.3910371685821
2022-11-25 10:30:00,111.6,10.4554491816682
2022-11-25 10:45:00,179.673333333333,10.5167569577978
2022-11-25 11:00:00,170.586666666667,10.6170254816559
2022-11-25 11:15:00,159.653333333333,10.4797870458054
2022-11-25 11:30:00,100.3,10.4379861741712
2022-11-25 11:45:00,169.781818181818,10.4379861741712
2022-11-25 12:00:00,263.7,9.82141685145656
2022-11-25 12:15:00,350.093333333333,9.46143486317078
2022-11-25 12:30:00,322.6,9.46388489502028
2022-11-25 12:45:00,345.606666666667,9.46388489502028
2022-11-25 13:00:00,422.9,9.06476240964712
2022-11-25 13:15:00,268.2,9.17201301359456
2022-11-25 13:30:00,299.406666666667,9.34105101336179
2022-11-25 13:45:00,280.706666666667,9.34105101336179
2022-11-25 14:00:00,278.045454545455,8.98038184362478
2022-11-25 14:15:00,161.4,7.2487550382321
2022-11-25 14:30:00,114.1,8.41285053567782
2022-11-25 14:45:00,266.073333333333,8.41285053567782
2022-11-25 15:00:00,151.933333333333,8.71851101943935
2022-11-25 15:15:00,125.688888888889,8.69644337450254
2022-11-25 15:30:00,99.4444444444444,8.63370250381019
2022-11-25 15:45:00,73.2,8.53358036661987
2022-11-25 16:00:00,181.986666666667,9.94029207163585
2022-11-25 16:15:00,313.72,9.06406602160024
2022-11-25 16:30:00,412.58,8.48164727830969
2022-11-25 16:45:00,232.826666666667,8.30628383288279
2022-11-25 17:00:00,328.04,8.14788476078511
2022-11-25 17:15:00,278.5,7.98564162150605
2022-11-25 17:30:00,395.893333333333,8.14578183098143
2022-11-25 17:45:00,318.426666666667,8.08768941073507
2022-11-25 18:00:00,307.78,7.88067308977496
2022-11-25 18:15:00,277.2,7.92670013093798
2022-11-25 18:30:00,252.58,7.85623785586391
2022-11-25 18:45:00,197.54,7.88095012663698
2022-11-25 19:00:00,336.2,7.61962375233672
2022-11-25 19:15:00,310.5,7.78780960137872
2022-11-25 19:30:00,279.993333333333,7.43938933678507
2022-11-25 19:45:00,266.906666666667,7.66611928831581
2022-11-25 20:00:00,208.4,7.90327454517982
2022-11-25 20:15:00,233.526666666667,7.81081209259812
2022-11-25 20:30:00,273.493333333333,7.7864284639513
2022-11-25 20:45:00,293.428571428571,7.62501503326755
2022-11-25 21:00:00,156.033333333333,7.66786607106668
2022-11-25 21:15:00,185.226666666667,7.83056631389192
2022-11-25 21:30:00,159.5,7.69669879768431
2022-11-25 21:45:00,185.433333333333,7.69669879768431
2022-11-25 22:00:00,198.546666666667,7.83056631389192
2022-11-25 22:15:00,269.74,7.60952916355275
2022-11-25 22:30:00,164.1,7.5251567712778
2022-11-25 22:45:00,120.186666666667,7.62829441663745
2022-11-25 23:00:00,92.4866666666667,7.67392860796726
2022-11-25 23:15:00,159.353333333333,7.59156638404214
2022-11-25 23:30:00,207.333333333333,7.29860870057112
2022-11-25 23:45:00,300.306666666667,6.87052298877959
2022-11-26 00:00:00,288.9,6.70359329477053
2022-11-26 00:15:00,230.793333333333,6.70359329477053
2022-11-26 00:30:00,175.5,6.21944174314844
2022-11-26 00:45:00,200.913333333333,6.180830326568
2022-11-26 01:00:00,157.3,6.25410011410359
2022-11-26 01:15:00,172.6,5.26411259256185
2022-11-26 01:30:00,158.1,5.1722600593007
2022-11-26 01:45:00,141.326666666667,4.19529150718458
2022-11-26 02:00:00,64.4,2.46394559298192
2022-11-26 02:15:00,91.3266666666667,1.85107106615482
2022-11-26 02:30:00,64.7,1.78263773547535
2022-11-26 02:45:00,102.64,1.89387933501323
2022-11-26 03:00:00,162,1.95146848951266
2022-11-26 03:15:00,188.286666666667,1.69777573107706
2022-11-26 03:30:00,72.0733333333333,1.67740410761622
2022-11-26 03:45:00,122.16,1.68719196678676
2022-11-26 04:00:00,193.4,1.79520635306243
2022-11-26 04:15:00,217.04,1.61251075727316
2022-11-26 04:30:00,206.353333333333,1.25456415356822
2022-11-26 04:45:00,269.153333333333,1.4355793243082
2022-11-26 05:00:00,236.22,1.39372749518349
2022-11-26 05:15:00,224.14,1.46766302468567
2022-11-26 05:30:00,85.9,1.17390196285291
2022-11-26 05:45:00,92.26,0.943083714711863
2022-11-26 06:00:00,64.6,0.681025034826568
2022-11-26 06:15:00,154.353333333333,0.569358466610542
2022-11-26 06:30:00,155.3,0.26502639819816
2022-11-26 06:45:00,148.126666666667,0.174394891228281
2022-11-26 07:00:00,63.6,0.512180638537005
2022-11-26 07:15:00,90.1866666666667,0.286649768116221
2022-11-26 07:30:00,111.893333333333,0.300907490127424
2022-11-26 07:45:00,242.506666666667,0.157740020543014
2022-11-26 08:00:00,237.6,0.239362934822394
2022-11-26 08:15:00,296.78,0.344385961957857
2022-11-26 08:30:00,235,0.534371974618206
2022-11-26 08:45:00,238.4,1.23038756583188
2022-11-26 09:00:00,346.413333333333,1.55796254432165
2022-11-26 09:15:00,204.58,1.46812970025404
2022-11-26 09:30:00,247.94,1.05115645258246
2022-11-26 09:45:00,301.1,1.75964453195812
